Datetime,NO2,SO2,O3,CO,PM2.5,PM10
1/1/2017 0:00,0.059,0.004,0.002,1.2,57,73
1/1/2017 1:00,0.058,0.004,0.002,1.2,59,71
1/1/2017 2:00,0.056,0.004,0.002,1.2,59,70
1/1/2017 3:00,0.056,0.004,0.002,1.2,58,70
1/1/2017 4:00,0.051,0.003,0.002,1.2,61,69
1/1/2017 5:00,0.046,0.003,0.002,1.1,61,70
1/1/2017 6:00,0.049,0.003,0.002,1.1,57,66
1/1/2017 7:00,0.045,0.003,0.002,1,60,71
1/1/2017 8:00,0.047,0.004,0.002,1.1,60,72
1/1/2017 9:00,0.047,0.003,0.002,1.1,63,74
1/1/2017 10:00,0.045,0.004,0.004,1,68,76
1/1/2017 11:00,0.048,0.004,0.005,1,74,83
1/1/2017 12:00,0.054,0.004,0.005,1,79,93
1/1/2017 13:00,0.05,0.005,0.007,1,79,94
1/1/2017 14:00,0.055,0.006,0.008,0.9,78,93
1/1/2017 15:00,0.056,0.006,0.008,0.8,69,87
1/1/2017 16:00,0.063,0.006,0.004,0.9,69,87
1/1/2017 17:00,0.063,0.005,0.002,0.9,72,91
1/1/2017 18:00,0.063,0.005,0.002,1,69,91
1/1/2017 19:00,0.062,0.005,0.002,1,70,92
1/1/2017 20:00,0.056,0.004,0.002,0.9,74,94
1/1/2017 21:00,0.058,0.004,0.002,0.9,74,93
1/1/2017 22:00,0.058,0.004,0.002,1,73,89
1/1/2017 23:00,0.057,0.004,0.002,1,72,91
1/2/2017 0:00,0.057,0.004,0.002,1.1,72,93
1/2/2017 1:00,0.057,0.004,0.002,1,74,92
1/2/2017 2:00,0.055,0.004,0.002,1,73,90
1/2/2017 3:00,0.053,0.004,0.002,1,74,92
1/2/2017 4:00,0.052,0.004,0.002,1.1,76,92
1/2/2017 5:00,0.05,0.004,0.002,1,77,92
1/2/2017 6:00,0.05,0.004,0.002,1,76,92
1/2/2017 7:00,0.054,0.003,0.002,1.2,74,88
