Datetime,NO2,SO2,O3,CO,PM2.5,PM10
3/1/2013 0:00,7,4,77,300,4,4
3/1/2013 1:00,7,4,77,300,8,8
3/1/2013 2:00,10,5,73,300,7,7
3/1/2013 3:00,11,11,72,300,6,6
3/1/2013 4:00,12,12,72,300,3,3
3/1/2013 5:00,18,18,66,400,5,5
3/1/2013 6:00,32,18,50,500,3,3
3/1/2013 7:00,41,19,43,500,3,6
3/1/2013 8:00,43,16,45,500,3,6
3/1/2013 9:00,28,12,59,400,3,8
3/1/2013 10:00,12,9,72,400,3,6
3/1/2013 11:00,14,9,71,400,3,6
3/1/2013 12:00,13,7,74,300,3,6
3/1/2013 13:00,12,7,76,400,3,6
3/1/2013 14:00,11,7,77,400,6,9
3/1/2013 15:00,14,7,76,400,8,15
3/1/2013 16:00,13,9,76,400,9,19
3/1/2013 17:00,15,11,74,400,10,23
3/1/2013 18:00,20,8,70,500,11,20
3/1/2013 19:00,30,12,60,500,8,14
3/1/2013 20:00,33,13,55,600,11,17
3/1/2013 21:00,35,16,50,500,12,18
3/1/2013 22:00,57,21,32,700,15,19
3/1/2013 23:00,54,26,36,600,24,24
3/2/2013 0:00,44,24,44,500,22,24
3/2/2013 1:00,36,21,50,400,14,17
3/2/2013 2:00,37,20,47,400,13,13
3/2/2013 3:00,34,13,52,400,3,9
3/2/2013 4:00,43,18,43,400,3,7
3/2/2013 5:00,70,19,20,500,9,11
3/2/2013 6:00,46,28,39,500,4,10
3/2/2013 7:00,58,34,27,500,3,11
3/2/2013 8:00,49,21,43,500,3,7
3/2/2013 9:00,62,47,29,700,10,14
3/2/2013 10:00,60,36,34,600,11,19
3/2/2013 11:00,70,36,27,800,18,29
3/2/2013 12:00,76,25,22,900,26,30
3/2/2013 13:00,57,20,39,700,25,33
3/2/2013 14:00,54,22,43,700,26,35
3/2/2013 15:00,55,24,44,700,37,40
3/2/2013 16:00,63,29,38,1000,37,46
3/2/2013 17:00,77,45,30,1200,44,58
3/2/2013 18:00,80,50,24,1100,54,79
3/2/2013 19:00,97,50,10,1300,61,86
3/2/2013 20:00,108,54,2,1399,67,96
3/2/2013 21:00,107,72,2,1399,74,103
3/2/2013 22:00,110,84,3,1500,81,113
3/2/2013 23:00,107,87,2,1700,93,120
3/3/2013 0:00,100,73,2,1899,112,130
3/3/2013 1:00,101,80,2,2200,109,132
3/3/2013 2:00,99,98,2,2399,110,132
3/3/2013 3:00,100,88,2,2500,105,129
3/3/2013 4:00,92,79,2,2799,106,136
3/3/2013 5:00,87,64,2,2399,101,135
3/3/2013 6:00,87,67,2,2100,91,142
3/3/2013 7:00,91,83,2,2000,79,116
3/3/2013 8:00,90,123,2,2299,77,110
3/3/2013 9:00,90,135,3,2600,83,119
3/3/2013 10:00,90,116,9,1800,94,122
3/3/2013 11:00,93,89,14,1600,96,117
3/3/2013 12:00,99,77,14,1600,91,108
3/3/2013 13:00,81,50,33,1200,98,134
3/3/2013 14:00,57,31,51,900,72,106
3/3/2013 15:00,17,14,77,500,48,114
3/3/2013 16:00,17,12,77,400,28,100
3/3/2013 17:00,19,9,73,400,26,103
3/3/2013 18:00,27,8,66,500,24,82
3/3/2013 19:00,98,26,11,1300,19,71
3/3/2013 20:00,135,64,4,2000,60,175
3/3/2013 21:00,100,28,5,1100,117,181
3/3/2013 22:00,90,28,2,1200,54,105
3/3/2013 23:00,84,29,2,1200,46,94
3/4/2013 0:00,86,51,4,1300,42,83
3/4/2013 1:00,64,39,25,1000,49,80
3/4/2013 2:00,14,98,68,300,34,62
3/4/2013 3:00,12,6,77,2500,12,34
3/4/2013 4:00,92,14,42,400,7,18
3/4/2013 5:00,45,18,40,400,10,24
3/4/2013 6:00,65,24,22,500,13,32
3/4/2013 7:00,70,30,17,600,14,36
3/4/2013 8:00,70,38,21,700,13,35
3/4/2013 9:00,36,26,52,500,15,32
3/4/2013 10:00,36,22,57,600,16,24
3/4/2013 11:00,27,18,68,400,18,33
3/4/2013 12:00,14,12,77,400,13,28
3/4/2013 13:00,12,7,82,300,3,12
3/4/2013 14:00,13,8,84,400,3,10
3/4/2013 15:00,15,9,84,400,10,13
3/4/2013 16:00,34,10,70,500,14,20
3/4/2013 17:00,40,14,78,500,20,33
3/4/2013 18:00,43,13,75,600,25,44
3/4/2013 19:00,61,17,53,700,31,63
3/4/2013 20:00,76,18,40,800,34,84
3/4/2013 21:00,76,40,39,800,40,85
3/4/2013 22:00,85,46,31,1000,51,91
3/4/2013 23:00,86,46,84,1100,58,94
3/5/2013 0:00,78,66,84,1100,71,108
3/5/2013 1:00,75,75,84,1200,91,127
3/5/2013 2:00,79,58,84,1200,100,129
3/5/2013 3:00,83,66,84,1399,103,130
3/5/2013 4:00,92,76,84,2299,115,151
3/5/2013 5:00,91,91,84,2399,117,153
3/5/2013 6:00,89,94,84,2200,104,145
3/5/2013 7:00,87,82,84,2299,106,146
3/5/2013 8:00,87,101,84,2399,111,147
3/5/2013 9:00,92,114,84,2899,114,159
3/5/2013 10:00,104,107,84,2700,131,177
3/5/2013 11:00,115,109,84,2299,138,184
3/5/2013 12:00,136,104,15,2299,142,184
3/5/2013 13:00,147,94,84,2200,163,193
3/5/2013 14:00,158,85,84,2100,168,182
3/5/2013 15:00,172,85,78,2200,165,171
3/5/2013 16:00,194,97,78,2700,166,186
3/5/2013 17:00,204,101,75,2799,190,218
3/5/2013 18:00,197,107,53,2500,203,248
3/5/2013 19:00,188,103,40,2200,210,255
3/5/2013 20:00,189,106,39,2500,205,244
3/5/2013 21:00,178,93,31,3100,215,252
3/5/2013 22:00,169,92,29,3200,219,253
3/5/2013 23:00,184,147,29,4400,226,269
3/6/2013 0:00,174,133,28,4000,284,315
3/6/2013 1:00,166,131,22,4000,272,300
3/6/2013 2:00,146,109,22,3200,242,265
3/6/2013 3:00,141,90,22,2600,212,229
3/6/2013 4:00,140.4252,83.6808,22,2299,192,203
3/6/2013 5:00,143,92,22,2500,188,194
3/6/2013 6:00,131,94,22,2600,186,194
3/6/2013 7:00,129,92,22,2700,188,196
3/6/2013 8:00,113,102,22,2500,194,205
3/6/2013 9:00,102,98,22,2399,184,198
3/6/2013 10:00,103,107,22,2600,175,198
3/6/2013 11:00,105,119,22,2399,179,212
3/6/2013 12:00,113,124,22,2299,192,219
3/6/2013 13:00,136,126,22,2700,201,233
3/6/2013 14:00,146,130,14,2799,230,265
3/6/2013 15:00,157,140,10,2899,246,277
3/6/2013 16:00,146,154,17,2799,248,285
3/6/2013 17:00,171,145,17,3200,230,276
3/6/2013 18:00,177,142,17,3500,239,291
3/6/2013 19:00,164,124,17,3700,242,338
3/6/2013 20:00,154,107,17,4200,254,396
3/6/2013 21:00,159,117,17,3799,266,380
3/6/2013 22:00,148,111,17,4099,254,335
3/6/2013 23:00,145,119,17,4000,260,360
3/7/2013 0:00,139,102,17,4000,250,319
3/7/2013 1:00,127,91,17,4000,240,297
3/7/2013 2:00,133,83,17,4000,238,294
3/7/2013 3:00,121,86,17,4099,243,293
3/7/2013 4:00,113,57,17,5000,246,304
3/7/2013 5:00,103,46,17,5599,275,337
3/7/2013 6:00,114,41,17,5700,306,366
3/7/2013 7:00,124,46,17,4599,320,374
3/7/2013 8:00,106,78,17,3700,292,344
3/7/2013 9:00,116,182,17,3299,251,282
3/7/2013 10:00,135,166,17,3200,228,255
3/7/2013 11:00,171,169,17,4000,217,255
3/7/2013 12:00,201,154,17,4000,255,311
3/7/2013 13:00,226,111,17,3700,258,283
3/7/2013 14:00,167,102,39,2899,277,284
3/7/2013 15:00,130,79,61,2399,282,326
3/7/2013 16:00,97,62,80,1899,267,310
3/7/2013 17:00,86,64,84,1600,216,257
3/7/2013 18:00,125,76,84,1899,201,255
3/7/2013 19:00,173,79,10,2399,211,287
3/7/2013 20:00,207,99,84,3399,227,298
3/7/2013 21:00,213,114,84,4000,282,377
3/7/2013 22:00,210,126,84,4000,363,452
3/7/2013 23:00,209,128,84,3799,376,426
3/8/2013 0:00,195,107,84,3799,344,389
3/8/2013 1:00,177,90,84,4099,339,370
3/8/2013 2:00,162,83,84,3899,339,400
3/8/2013 3:00,154,71,84,4099,324,373
3/8/2013 4:00,113,62,84,3299,322,345
3/8/2013 5:00,144,47,84,3200,315,346
3/8/2013 6:00,146,45,84,3299,310,327
3/8/2013 7:00,145,44,84,4099,309,318
3/8/2013 8:00,137,88,84,4900,310,337
3/8/2013 9:00,149,144,84,5200,326,371
3/8/2013 10:00,179.2269,125.9496,84,3200,326,844
3/8/2013 11:00,160,83,84,3100,219,362
3/8/2013 12:00,101,37,84,1399,104,194
3/8/2013 13:00,96,40,84,1300,121,225
3/8/2013 14:00,104,49,84,1800,184,348
3/8/2013 15:00,139,102,84,3600,330,508
3/8/2013 16:00,84,84,84,1700,172,284
3/8/2013 17:00,68,68,68,1100,114,181
3/8/2013 18:00,63,55,68,900,82,128
3/8/2013 19:00,73,46,68,1100,84,123
3/8/2013 20:00,65,48,68,1000,91,104
3/8/2013 21:00,61,43,68,1100,81,87
3/8/2013 22:00,68,45,68,1399,90,102
3/8/2013 23:00,63,53,68,1500,79,85
3/9/2013 0:00,70,53,68,1600,49,67
3/9/2013 1:00,84,54,68,1899,89,91
3/9/2013 2:00,97,44,68,2299,89,97
3/9/2013 3:00,94,42,68,2299,98,125
3/9/2013 4:00,97,52,68,2399,97,118
3/9/2013 5:00,93,52,68,2500,102,123
3/9/2013 6:00,83,44,68,2600,110,153
3/9/2013 7:00,85,51,68,2100,108,143
3/9/2013 8:00,82,70,68,2100,104,139
3/9/2013 9:00,86,108,68,1899,113,166
3/9/2013 10:00,86,122,68,2200,145,272
3/9/2013 11:00,21,50,68,400,69,587
3/9/2013 12:00,10,10,68,300,78,194
3/9/2013 13:00,7,4,76,300,49,628
3/9/2013 14:00,6,3,81,300,47,662
3/9/2013 15:00,8,3,81,300,28,443
3/9/2013 16:00,9,3,81,300,21,263
3/9/2013 17:00,9,4,81,300,14,251
3/9/2013 18:00,10,4,81,300,17,205
3/9/2013 19:00,10,5,81,400,15,107
3/9/2013 20:00,7,4,82,400,18,104
3/9/2013 21:00,8,4,82,400,12,58
3/9/2013 22:00,8,6,82,300,11,34
3/9/2013 23:00,10,8,82,400,6,19
3/10/2013 0:00,16,6,82,400,11,15
3/10/2013 1:00,25,10,82,400,11,16
3/10/2013 2:00,41,14,82,400,6,18
