Datetime,PM2.5,NO2,SO2,O3,CO,PM10
1/1/2017 0:00,57,0.059,0.004,0.002,1.2,73
1/1/2017 1:00,59,0.058,0.004,0.002,1.2,71
1/1/2017 2:00,59,0.056,0.004,0.002,1.2,70
1/1/2017 3:00,58,0.056,0.004,0.002,1.2,70
1/1/2017 4:00,61,0.051,0.003,0.002,1.2,69
1/1/2017 5:00,61,0.046,0.003,0.002,1.1,70
1/1/2017 6:00,57,0.049,0.003,0.002,1.1,66
1/1/2017 7:00,60,0.045,0.003,0.002,1,71
1/1/2017 8:00,60,0.047,0.004,0.002,1.1,72
1/1/2017 9:00,63,0.047,0.003,0.002,1.1,74
1/1/2017 10:00,68,0.045,0.004,0.004,1,76
1/1/2017 11:00,74,0.048,0.004,0.005,1,83
1/1/2017 12:00,79,0.054,0.004,0.005,1,93
1/1/2017 13:00,79,0.05,0.005,0.007,1,94
1/1/2017 14:00,78,0.055,0.006,0.008,0.9,93
1/1/2017 15:00,69,0.056,0.006,0.008,0.8,87
1/1/2017 16:00,69,0.063,0.006,0.004,0.9,87
1/1/2017 17:00,72,0.063,0.005,0.002,0.9,91
1/1/2017 18:00,69,0.063,0.005,0.002,1,91
1/1/2017 19:00,70,0.062,0.005,0.002,1,92
1/1/2017 20:00,74,0.056,0.004,0.002,0.9,94
1/1/2017 21:00,74,0.058,0.004,0.002,0.9,93
1/1/2017 22:00,73,0.058,0.004,0.002,1,89
1/1/2017 23:00,72,0.057,0.004,0.002,1,91
1/2/2017 0:00,72,0.057,0.004,0.002,1.1,93
1/2/2017 1:00,74,0.057,0.004,0.002,1,92
1/2/2017 2:00,73,0.055,0.004,0.002,1,90
1/2/2017 3:00,74,0.053,0.004,0.002,1,92
1/2/2017 4:00,76,0.052,0.004,0.002,1.1,92
1/2/2017 5:00,77,0.05,0.004,0.002,1,92
1/2/2017 6:00,76,0.05,0.004,0.002,1,92
1/2/2017 7:00,74,0.054,0.003,0.002,1.2,88
1/2/2017 8:00,71,0.06,0.004,0.002,1.4,88
1/2/2017 9:00,69,0.066,0.005,0.002,1.5,88
1/2/2017 10:00,63,0.059,0.005,0.004,1.1,85
1/2/2017 11:00,55,0.055,0.005,0.008,0.8,73
1/2/2017 12:00,59,0.037,0.006,0.031,0.7,80
1/2/2017 13:00,80,0.037,0.007,0.034,0.8,104
1/2/2017 14:00,90,0.035,0.006,0.036,0.9,117
1/2/2017 15:00,98,0.038,0.006,0.033,1,130
1/2/2017 16:00,107,0.039,0.006,0.034,1,140
1/2/2017 17:00,113,0.039,0.006,0.032,1,148
1/2/2017 18:00,116,0.04,0.005,0.029,1,150
1/2/2017 19:00,121,0.045,0.005,0.023,1,160
1/2/2017 20:00,116,0.044,0.004,0.019,1,154
1/2/2017 21:00,113,0.041,0.004,0.018,1.1,153
1/2/2017 22:00,111,0.028,0.005,0.031,0.9,146
1/2/2017 23:00,114,0.019,0.005,0.041,0.9,145
1/3/2017 0:00,113,0.022,0.005,0.034,1,148
1/3/2017 1:00,109,0.023,0.004,0.029,1,142
1/3/2017 2:00,95,0.015,0.004,0.035,0.8,122
1/3/2017 3:00,73,0.015,0.004,0.033,0.7,100
1/3/2017 4:00,69,0.019,0.004,0.029,0.8,95
1/3/2017 5:00,70,0.026,0.004,0.022,0.8,94
1/3/2017 6:00,58,0.037,0.004,0.012,0.8,83
1/3/2017 7:00,51,0.057,0.004,0.003,1,72
1/3/2017 8:00,57,0.065,0.004,0.003,1.4,76
1/3/2017 9:00,54,0.055,0.005,0.006,1.2,82
1/3/2017 10:00,57,0.046,0.006,0.012,0.9,76
1/3/2017 11:00,53,0.052,0.006,0.011,0.9,75
1/3/2017 12:00,53,0.052,0.006,0.016,0.8,75
1/3/2017 13:00,48,0.056,0.006,0.013,0.8,71
1/3/2017 14:00,53,0.045,0.007,0.02,0.6,76
1/3/2017 15:00,39,0.044,0.006,0.019,0.6,59
1/3/2017 16:00,32,0.047,0.005,0.016,0.5,52
1/3/2017 17:00,25,0.053,0.005,0.008,0.6,42
1/3/2017 18:00,21,0.062,0.004,0.002,0.7,38
1/3/2017 19:00,22,0.062,0.004,0.002,0.8,36
1/3/2017 20:00,21,0.067,0.004,0.002,0.8,33
1/3/2017 21:00,24,0.066,0.005,0.002,0.8,35
1/3/2017 22:00,23,0.066,0.005,0.002,0.7,35
1/3/2017 23:00,24,0.07,0.005,0.002,1,33
1/4/2017 0:00,24,0.073,0.005,0.002,1.2,36
1/4/2017 1:00,20,0.065,0.005,0.002,0.9,32
1/4/2017 2:00,21,0.062,0.005,0.002,0.9,29
1/4/2017 3:00,21,0.063,0.005,0.002,0.9,34
1/4/2017 4:00,23,0.06,0.005,0.002,0.8,37
1/4/2017 5:00,22,0.061,0.005,0.002,0.9,36
1/4/2017 6:00,28,0.061,0.005,0.002,0.9,38
1/4/2017 7:00,29,0.071,0.005,0.002,1.3,41
1/4/2017 8:00,30,0.074,0.005,0.002,1.4,43
1/4/2017 9:00,34,0.077,0.006,0.003,1.7,51
1/4/2017 10:00,48,0.083,0.007,0.003,1.7,64
1/4/2017 11:00,60,0.064,0.007,0.014,1.3,80
1/4/2017 12:00,56,0.051,0.007,0.016,1,83
1/4/2017 13:00,56,0.052,0.007,0.017,0.9,80
1/4/2017 14:00,50,0.037,0.006,0.026,0.7,68
1/4/2017 15:00,38,0.032,0.005,0.029,0.6,57
1/4/2017 16:00,35,0.036,0.005,0.025,0.7,52
1/4/2017 17:00,36,0.043,0.005,0.017,0.7,57
1/4/2017 18:00,37,0.047,0.005,0.014,0.8,58
