Datetime,PM2.5,NO2,SO2,O3,CO,PM10
3/1/2013 0:00,4,7,4,77,300,4
3/1/2013 1:00,8,7,4,77,300,8
3/1/2013 2:00,7,10,5,73,300,7
3/1/2013 3:00,6,11,11,72,300,6
3/1/2013 4:00,3,12,12,72,300,3
3/1/2013 5:00,5,18,18,66,400,5
3/1/2013 6:00,3,32,18,50,500,3
3/1/2013 7:00,3,41,19,43,500,6
3/1/2013 8:00,3,43,16,45,500,6
3/1/2013 9:00,3,28,12,59,400,8
3/1/2013 10:00,3,12,9,72,400,6
3/1/2013 11:00,3,14,9,71,400,6
3/1/2013 12:00,3,13,7,74,300,6
3/1/2013 13:00,3,12,7,76,400,6
3/1/2013 14:00,6,11,7,77,400,9
3/1/2013 15:00,8,14,7,76,400,15
3/1/2013 16:00,9,13,9,76,400,19
3/1/2013 17:00,10,15,11,74,400,23
3/1/2013 18:00,11,20,8,70,500,20
3/1/2013 19:00,8,30,12,60,500,14
3/1/2013 20:00,11,33,13,55,600,17
3/1/2013 21:00,12,35,16,50,500,18
3/1/2013 22:00,15,57,21,32,700,19
3/1/2013 23:00,24,54,26,36,600,24
3/2/2013 0:00,22,44,24,44,500,24
3/2/2013 1:00,14,36,21,50,400,17
3/2/2013 2:00,13,37,20,47,400,13
3/2/2013 3:00,3,34,13,52,400,9
3/2/2013 4:00,3,43,18,43,400,7
3/2/2013 5:00,9,70,19,20,500,11
3/2/2013 6:00,4,46,28,39,500,10
3/2/2013 7:00,3,58,34,27,500,11
3/2/2013 8:00,3,49,21,43,500,7
3/2/2013 9:00,10,62,47,29,700,14
3/2/2013 10:00,11,60,36,34,600,19
3/2/2013 11:00,18,70,36,27,800,29
3/2/2013 12:00,26,76,25,22,900,30
3/2/2013 13:00,25,57,20,39,700,33
3/2/2013 14:00,26,54,22,43,700,35
3/2/2013 15:00,37,55,24,44,700,40
3/2/2013 16:00,37,63,29,38,1000,46
3/2/2013 17:00,44,77,45,30,1200,58
3/2/2013 18:00,54,80,50,24,1100,79
3/2/2013 19:00,61,97,50,10,1300,86
3/2/2013 20:00,67,108,54,2,1399,96
3/2/2013 21:00,74,107,72,2,1399,103
3/2/2013 22:00,81,110,84,3,1500,113
3/2/2013 23:00,93,107,87,2,1700,120
3/3/2013 0:00,112,100,73,2,1899,130
3/3/2013 1:00,109,101,80,2,2200,132
3/3/2013 2:00,110,99,98,2,2399,132
3/3/2013 3:00,105,100,88,2,2500,129
3/3/2013 4:00,106,92,79,2,2799,136
3/3/2013 5:00,101,87,64,2,2399,135
3/3/2013 6:00,91,87,67,2,2100,142
3/3/2013 7:00,79,91,83,2,2000,116
3/3/2013 8:00,77,90,123,2,2299,110
3/3/2013 9:00,83,90,135,3,2600,119
3/3/2013 10:00,94,90,116,9,1800,122
3/3/2013 11:00,96,93,89,14,1600,117
3/3/2013 12:00,91,99,77,14,1600,108
3/3/2013 13:00,98,81,50,33,1200,134
3/3/2013 14:00,72,57,31,51,900,106
3/3/2013 15:00,48,17,14,77,500,114
3/3/2013 16:00,28,17,12,77,400,100
3/3/2013 17:00,26,19,9,73,400,103
3/3/2013 18:00,24,27,8,66,500,82
